"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"80000","1","1","1","2381.841990029512","2381.841990029512","2381.841990029512","1","1","1","2325.0326140107795","2325.0326140107795","2325.0326140107795","1","1","1","2445.4633073793484","2445.4633073793484","2445.4633073793484","1","1","1","2743.016355922626","2743.016355922626","2743.016355922626","1","1","1","2421.8610685143717","2421.8610685143717","2421.8610685143717","1","1","1","1795.0656072415563","1795.0656072415563","1795.0656072415563","1","1","1","2549.4467226274346","2549.4467226274346","2549.4467226274346"
"160000","2","2","2","2403.7405117208045","2403.7405117208045","2403.7405117208045","2","2","2","2566.211806852414","2566.211806852414","2566.211806852414","2","2","2","2369.5270898587946","2369.5270898587946","2369.5270898587946","2","2","2","2454.8494256430517","2454.8494256430517","2454.8494256430517","2","2","2","2389.127198651959","2389.127198651959","2389.127198651959","2","2","2","1857.0781988811673","1857.0781988811673","1857.0781988811673","2","2","2","2677.6843171074875","2677.6843171074875","2677.6843171074875"
"240000","3","3","3","2356.804370000967","2356.804370000967","2356.804370000967","3","3","3","2512.9431150041773","2512.9431150041773","2512.9431150041773","3","3","3","2424.9595725704253","2424.9595725704253","2424.9595725704253","3","3","3","2280.0605734181154","2280.0605734181154","2280.0605734181154","3","3","3","2189.8190899859474","2189.8190899859474","2189.8190899859474","3","3","3","2035.2991593203878","2035.2991593203878","2035.2991593203878","3","3","3","2635.2512820396037","2635.2512820396037","2635.2512820396037"
"320000","4","4","4","2532.144100343532","2532.144100343532","2532.144100343532","4","4","4","2350.7968924230468","2350.7968924230468","2350.7968924230468","4","4","4","2288.9483255876794","2288.9483255876794","2288.9483255876794","4","4","4","2456.091604004163","2456.091604004163","2456.091604004163","4","4","4","2511.063708321972","2511.063708321972","2511.063708321972","4","4","4","2067.98503413932","2067.98503413932","2067.98503413932","4","4","4","2535.6104049353494","2535.6104049353494","2535.6104049353494"
"400000","5","5","5","2468.41533883993","2468.41533883993","2468.41533883993","5","5","5","2326.9334222338343","2326.9334222338343","2326.9334222338343","5","5","5","2511.740628478327","2511.740628478327","2511.740628478327","5","5","5","2661.826313576155","2661.826313576155","2661.826313576155","5","5","5","2370.9583072380606","2370.9583072380606","2370.9583072380606","5","5","5","1976.320072608298","1976.320072608298","1976.320072608298","5","5","5","2686.747483754775","2686.747483754775","2686.747483754775"
"480000","6","6","6","2211.6844955662823","2211.6844955662823","2211.6844955662823","6","6","6","2253.430180389411","2253.430180389411","2253.430180389411","6","6","6","2321.1303591730457","2321.1303591730457","2321.1303591730457","6","6","6","2393.956599203204","2393.956599203204","2393.956599203204","6","6","6","2651.1838758478757","2651.1838758478757","2651.1838758478757","6","6","6","2068.638400825938","2068.638400825938","2068.638400825938","6","6","6","2670.2462624269724","2670.2462624269724","2670.2462624269724"
"560000","7","7","7","2364.333507000329","2364.333507000329","2364.333507000329","7","7","7","2031.227835299129","2031.227835299129","2031.227835299129","7","7","7","2140.5861693036795","2140.5861693036795","2140.5861693036795","7","7","7","2261.1322301008136","2261.1322301008136","2261.1322301008136","7","7","7","2733.6690485067234","2733.6690485067234","2733.6690485067234","7","7","7","1930.3219693422197","1930.3219693422197","1930.3219693422197","7","7","7","2558.9250938986747","2558.9250938986747","2558.9250938986747"
"640000","8","8","8","2336.1359610196623","2336.1359610196623","2336.1359610196623","8","8","8","2340.329740367303","2340.329740367303","2340.329740367303","8","8","8","2290.2010148817235","2290.2010148817235","2290.2010148817235","8","8","8","2248.5875150893125","2248.5875150893125","2248.5875150893125","8","8","8","2569.500479808973","2569.500479808973","2569.500479808973","8","8","8","2008.2241819315514","2008.2241819315514","2008.2241819315514","8","8","8","2910.65658675218","2910.65658675218","2910.65658675218"
"720000","9","9","9","2179.97654672936","2179.97654672936","2179.97654672936","9","9","9","2129.1989374392947","2129.1989374392947","2129.1989374392947","9","9","9","2336.099045796037","2336.099045796037","2336.099045796037","9","9","9","2252.528343949771","2252.528343949771","2252.528343949771","9","9","9","2693.003970746742","2693.003970746742","2693.003970746742","9","9","9","2088.0789816374822","2088.0789816374822","2088.0789816374822","9","9","9","2770.5927495827423","2770.5927495827423","2770.5927495827423"
"800000","11","11","11","2302.7705710746804","2302.7705710746804","2302.7705710746804","11","11","11","2303.7050844798882","2303.7050844798882","2303.7050844798882","11","11","11","2295.893510869754","2295.893510869754","2295.893510869754","11","11","11","2335.088278281734","2335.088278281734","2335.088278281734","11","11","11","2718.0595444659","2718.0595444659","2718.0595444659","11","11","11","2297.488507244529","2297.488507244529","2297.488507244529","11","11","11","2946.6748406537963","2946.6748406537963","2946.6748406537963"
